Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-06,776.47,776.86,776.47,776.86,1070692,0,1,776.47,776.86,776.47,776.86,1070692
2016-10-07,776.86,776.86,775.08,775.08,933158,0,1,776.86,776.86,775.08,775.08,933158
2016-10-10,775.08,785.94,775.08,785.94,1174923,0,1,775.08,785.94,775.08,785.94,1174923
2016-10-11,785.94,785.94,783.07,783.07,1372461,0,1,785.94,785.94,783.07,783.07,1372461
2016-10-12,783.07,786.14,783.07,786.14,937435,0,1,783.07,786.14,783.07,786.14,937435
2016-10-13,786.14,786.14,778.19,778.19,1365277,0,1,786.14,786.14,778.19,778.19,1365277
2016-10-14,778.19,778.53,778.19,778.53,852487,0,1,778.19,778.53,778.19,778.53,852487
2016-10-17,778.53,779.96,778.53,779.96,1092973,0,1,778.53,779.96,778.53,779.96,1092973
2016-10-18,779.96,795.26,779.96,795.26,2056903,0,1,779.96,795.26,779.96,795.26,2056903
2016-10-19,795.26,801.56,795.26,801.56,1766798,0,1,795.26,801.56,795.26,801.56,1766798
2016-10-20,801.56,801.56,796.97,796.97,1757528,0,1,801.56,801.56,796.97,796.97,1757528
2016-10-21,796.97,799.37,796.97,799.37,1266181,0,1,796.97,799.37,796.97,799.37,1266181
2016-10-24,799.37,813.11,799.37,813.11,1697514,0,1,799.37,813.11,799.37,813.11,1697514
2016-10-25,813.11,813.11,807.67,807.67,1576404,0,1,813.11,813.11,807.67,807.67,1576404
2016-10-26,807.67,807.67,799.07,799.07,1647733,0,1,807.67,807.67,799.07,799.07,1647733
